,
 ,
v_0: Veh 1 Speed,v_1: Veh 2 Front Speed
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
80,80
80,80
80.5,80.5
81,81
81.5,81.5
82,82
82.5,82.5
83,83
83.5,83.5
84,84
84.5,84.5
85,85
85.5,85.5
86,86
86.5,86.5
87,87
87.5,87.5
88,88
88.5,88.5
89,89
89.5,89
90,90
90.5,90.5
91,91
91.5,91.5
92,92
92.5,92
93,92.5
93.5,93
94,93.5
94.5,94
95,94.5
95.5,95.5
96,95.5
96.5,96
97,96.5
97.5,97
98,97.5
98.5,98
99,98.5
99.5,99
100,99.5
100.5,100
101,100.5
101.5,101.5
102,101.5
102.5,102
103,103
103.5,103
104,103.5
104.5,104
105,104.5
105.5,105
106,105.5
106.5,106
107,106.5
107.5,107
108,107.5
108.5,108
109,108.5
109.5,109
110,109.5
110.5,110
111,110.5
111.5,111
112,111.5
112.5,112
113,112.5
113.5,113
114,113.5
114.5,114
115,114.5
115.5,115
116,115.5
116.5,116.5
117,116.5
117.5,117
118,118
118.5,118
119,118.5
119.5,119
120,119.5
120.5,120
121,121
121.5,121
122,121.5
122.5,122
123,122.5
123.5,123
124,123.5
124.5,124
125,124.5
125.5,125
126,125.5
126.5,126
127,126.5
127.5,127
128,127.5
128.5,128
129,129
129.5,129
130,129.5
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
80,130
80.5,130
81,130
81.5,80
82,80.5
82.5,81
83,81.5
83.5,82
84,82.5
84.5,83
85,83.5
85.5,84
86,84.5
86.5,85
87,85.5
87.5,86
88,86.5
88.5,87
89,87.5
89.5,88
90,88.5
90.5,89
91,89.5
91.5,90
92,91
92.5,91
93,91.5
93.5,92.5
94,92.5
94.5,93.5
95,93.5
95.5,94
96,94.5
96.5,95.5
97,95.5
97.5,96
98,96.5
98.5,97
99,97.5
99.5,98
100,98.5
100.5,99
101,99.5
101.5,100
102,100.5
102.5,101
103,101.5
103.5,102.5
104,102.5
104.5,103
105,103.5
105.5,104
106,105
106.5,105.5
107,106
107.5,106.5
108,107
108.5,107.5
109,108
109.5,108.5
110,109
110.5,110
111,110.5
111.5,111
112,111.5
112.5,112.5
113,113
113.5,113.5
114,114
114.5,114.5
115,115.5
115.5,116
116,116.5
116.5,117
117,117.5
117.5,118
118,118
118.5,118.5
119,119
119.5,120
120,120
120.5,120.5
121,121
121.5,121.5
122,122
122.5,122.5
123,123
123.5,123.5
124,124.5
124.5,125
125,125.5
125.5,126
126,126.5
126.5,127
127,127.5
127.5,128
128,128.5
128.5,129
129,130
129.5,130
130,130
130,130
130,130
130,130
130,130
130,80
130,80
80,80.5
80,81
80.5,81.5
81,82
81.5,82.5
82,83
82.5,83.5
83,84
83.5,84.5
84,85
84.5,85.5
85,86
85.5,86.5
86,87
86.5,87.5
87,88
87.5,88.5
88,89
88.5,89.5
89,90
89.5,90.5
90,91
90.5,91.5
91,92
91.5,92.5
92,93
92.5,93.5
93,94
93.5,94.5
94,95.5
94.5,95.5
95,96
95.5,97
96,97.5
96.5,97.5
97,98
97.5,98.5
98,99
98.5,99.5
99,100
99.5,100.5
100,101
100.5,101.5
101,102
101.5,102.5
102,103
102.5,103.5
103,104
103.5,104.5
104,105
104.5,105.5
105,106
105.5,107
106,107
106.5,107.5
107,108.5
107.5,109
108,109.5
108.5,110
109,110.5
109.5,111
110,111.5
110.5,112
111,112
111.5,112.5
112,113.5
112.5,113.5
113,114
113.5,115
114,115
114.5,115.5
115,90
115.5,90
90,90
90,90
90,90
90,89
90,88
89,87
88,80
87,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80.5
80,81
80.5,82
81,82
81.5,82.5
82,83
82.5,83.5
83,84
83.5,84.5
84,85
84.5,85.5
85,86
85.5,86.5
86,87
86.5,87.5
87,88
87.5,80
88,80.5
80,81.5
80.5,81.5
81,82
81.5,83
82,83
82.5,83.5
83,84
83.5,84.5
84,85
84.5,85
85,85.5
85.5,86
86,86.5
86.5,87
87,87.5
87.5,88
88,88.5
88.5,89
89,90
89.5,90
90,90.5
90.5,91
91,91.5
91.5,92
92,92.5
92.5,93
93,93.5
93.5,94
94,94.5
94.5,95
95,95.5
95.5,96
96,96.5
96.5,97.5
97,98
97.5,98
98,99
98.5,99.5
99,99.5
99.5,100.5
100,100.5
100.5,101
101,101.5
101.5,102
102,103
102.5,103
103,103.5
103.5,104
104,104.5
104.5,105
105,105.5
105.5,106.5
106,107
106.5,107.5
107,107.5
107.5,108
108,108.5
108.5,109
109,110
109.5,110
110,111
110.5,111.5
111,111.5
111.5,112
112,113
112.5,113
113,113.5
113.5,114
114,114.5
114.5,115.5
115,115.5
115.5,116
116,116.5
116.5,117
117,117.5
117.5,118
118,118.5
118.5,119.5
119,119.5
119.5,120
120,120.5
120.5,121
121,121.5
121.5,122
122,122.5
122.5,123
123,123.5
123.5,124
124,124.5
124.5,125
125,125.5
125.5,126
126,126.5
126.5,127
127,128
127.5,128
128,128.5
128.5,129
129,129.5
129.5,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
90,130
90,130
90,90
90,90
89,90
88,89
87,88
80,88
80,87
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80.5,80.5
81,81
81.5,81.5
82,82.5
82.5,82.5
83,83
83.5,83.5
84,84
84.5,85
85,85.5
85.5,86
86,86
86.5,87
87,87.5
87.5,88
88,88.5
88.5,89
89,89.5
89.5,90
90,90.5
90.5,90.5
91,91.5
91.5,92
92,92
92.5,92.5
93,93
93.5,94
94,94.5
94.5,95
95,95.5
95.5,95.5
96,96
96.5,96.5
97,97
97.5,97.5
98,98
98.5,98.5
99,99
99.5,99
100,99.5
100.5,100
101,100.5
101.5,101.5
102,102
102.5,102
103,102.5
103.5,103
104,103.5
104.5,104
105,104.5
105.5,105
106,105.5
106.5,106.5
107,106.5
107.5,107
108,107.5
108.5,108
109,108.5
109.5,109
110,109.5
110.5,110
111,110.5
111.5,111
112,111.5
112.5,112
113,112.5
113.5,113
114,113.5
114.5,114
115,114
115.5,115
116,115.5
116.5,115.5
117,116
117.5,116.5
118,117.5
118.5,117.5
119,118.5
119.5,119
120,119.5
120.5,120
121,120.5
121.5,121.5
122,122
122.5,122.5
123,122.5
123.5,123
124,123.5
124.5,124
125,124.5
125.5,125
126,125.5
126.5,126
127,126.5
127.5,127
128,127.5
128.5,128
129,128.5
129.5,129
130,129.5
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
80,130
80.5,130
81,130
81.5,130
82,80
82.5,80.5
83,80.5
83.5,81
84,81.5
84.5,82
85,82.5
85.5,83
86,84
86.5,84
87,85
87.5,85.5
88,86
88.5,86.5
89,86.5
89.5,87
90,87.5
90.5,88
91,88.5
91.5,89
92,89.5
92.5,90.5
93,90.5
93.5,91
94,91.5
94.5,92
95,92.5
95.5,93
96,93.5
96.5,94
97,94.5
97.5,95
98,95.5
98.5,96
99,96.5
99.5,97.5
100,97.5
100.5,98
101,98.5
101.5,99
102,99.5
102.5,100
103,100.5
103.5,101
104,101.5
104.5,102
105,102.5
105.5,103
106,103.5
106.5,104
107,104.5
107.5,105
108,105.5
108.5,106
109,106.5
109.5,107
110,107.5
110.5,108
111,108.5
111.5,109
112,109.5
112.5,110
113,110.5
113.5,111
114,111.5
114.5,112.5
115,113
115.5,113
116,113.5
116.5,114
117,114.5
117.5,115
118,115.5
118.5,116
119,116.5
119.5,117
120,117.5
120.5,118
121,118.5
121.5,119
122,119.5
122.5,120
123,121
123.5,121.5
124,121.5
124.5,122
125,122.5
125.5,123
126,123.5
126.5,124
127,124.5
127.5,125
128,125.5
128.5,126
129,126.5
129.5,127
130,128
130,128
130,128.5
130,129
130,129.5
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
80,130
80.5,130
81,130
81.5,130
82,130
82.5,130
83,80
83.5,80.5
84,81
84.5,81.5
85,82
85.5,82.5
86,83
86.5,83.5
87,84
87.5,84.5
88,85
88.5,85.5
89,86
89.5,86.5
90,87
90.5,87.5
91,88.5
91.5,88.5
92,89
92.5,89.5
93,90.5
93.5,90.5
94,91
94.5,91.5
95,92
95.5,92.5
96,93
96.5,93.5
97,94
97.5,95
98,95.5
98.5,96
99,96.5
99.5,97
100,97
100.5,97.5
101,98
101.5,98.5
102,99
102.5,100
103,100.5
103.5,101
104,101
104.5,102
105,102
105.5,102.5
106,103.5
106.5,103.5
107,104
107.5,104.5
108,105
108.5,105.5
109,106
109.5,106.5
110,107
110.5,107.5
111,108.5
