c_0,
29.5,20.1
35.1,20
37.1,19.5
32.4,26.8
31.2,34
38,41.7
40.7,49.1
34.3,56.7
32.4,64.4
39.3,72
44.8,78.3
41.7,71.7
37.6,64.7
42.9,57.2
49.4,49.7
44.9,47.1
37.8,45.6
40.1,44.1
46.6,42.4
42.9,40.2
35.7,37.8
33.7,38.6
38.7,40.3
39.8,46.8
34,54.6
31.6,53
35.6,46.8
39.9,40.6
37.5,37.4
34.3,38.3
36.4,40.3
43,41.9
42,41.9
36.2,41.6
39.2,40.3
46.5,42.9
49.1,44.2
47.2,44.2
49.4,43.6
56.2,43.4
60.6,43.9
59.9,47.3
60.8,46.1
63,40.5
60.3,35.8
60.1,35.1
61.2,40.3
63.9,45.7
64.4,45.2
63.4,39.3
61.2,35.6
57,35.8
56.5,40.5
60.5,41
66.6,39.6
66.9,38.7
66.6,38.4
66.5,37.1
64.4,35.7
59.9,36.1
60.3,39.9
65.6,40.3
67.8,41.2
67.5,44.4
65.6,44.6
61.4,40.4
55.6,40.2
53.1,43.5
55.4,48.7
54.5,49.4
49.9,45.9
48.1,45.8
45.5,45.9
39.5,48.2
34.5,53.7
36.6,59.7
41.8,60.4
38.2,59.5
31.3,60.7
37.9,66.4
45.1,70.7
39.3,72.6
34.6,73.9
40.3,68.4
46.9,62.3
42.5,56
35.7,49.3
38.7,42.8
45.1,38
39.3,38.1
32,38.2
38.1,37.4
44.5,37.4
38.8,43.7
31.6,50.5
35.6,57
42.1,62.8
38.3,64.5
31.8,62.4
37.2,60.5
44.8,60.5
44.2,59.8
37.9,57.9
37.5,53.4
44,47.9
45.4,47.2
39.8,48.3
39.4,50.9
45.6,51.2
46.4,46
43.2,44.6
38.3,43.5
40.5,41.8
46.3,41
44.3,42
38.3,41
37.5,39.6
43,36.6
43.5,36.5
36.3,43
31.9,44.6
34.7,46
36.3,43.3
31.6,41.3
27.7,40.3
31.9,41.5
38.7,43.4
35.6,47.1
29.8,47.7
30.3,41.1
36.4,35.4
40.4,34.2
43,38.9
46.1,43.7
48.9,43.3
50.9,37.9
51.7,35.3
56.7,35.8
61.4,38
61.7,38.9
56.3,39.9
56.6,40.2
57.3,41.2
60.1,42.8
64.2,43.7
65.1,43.1
63.8,39.7
57.3,40.3
52.6,43.7
59,47.4
65.6,46.9
64.4,42.2
62.2,40.1
58.7,40.3
56.7,44.7
56.3,45.9
55.9,44.4
58.7,38.4
64,36.4
63.6,38.6
63.2,42.8
63.1,44.6
63,39.8
62.8,34.1
62.3,34.9
62.4,40.6
63.2,47.7
65.6,55.2
64.7,58.7
60.6,59.2
57.3,56.2
56.6,52.9
54.9,54.2
52.2,60.3
52.5,60.6
52.8,61.8
49.2,61.7
43,62.5
41.3,58.9
44.9,51.8
42.9,48.3
37.3,54.7
34.9,60.1
38.5,58.5
39.4,54.9
33.9,50.6
30.8,49.7
35.2,47.6
38.1,49.6
34.3,55.7
32.8,61.9
35.8,61.8
41.7,60.5
41.6,55.6
35.5,51.8
36.3,54.2
43.4,54.6
44.5,54.4
38.3,54
36.4,52.9
43.6,51.5
47.5,48.7
40.6,44.9
35.9,48
42,54.3
46.5,53.7
39.9,48
34.5,42
37.9,44
43.3,46.1
38.8,47.3
32.3,46.8
32.9,46.1
38.1,45.4
38.3,45.6
32.2,46.1
31.6,45.5
38.3,45.4
41.6,38
37,36.1
34.2,36.4
39.8,39.9
46,40
42,37.1
35.7,32.7
40,33.4
46.7,39.9
41.2,45.8
34.2,49.4
38.4,45.3
45.5,40.9
40.5,40.7
34.8,46
40.8,46.9
48,44.9
50,42.6
50.9,42.6
57,41.7
64.4,38.6
65.9,37.8
65.9,40.9
72.1,41.9
78,36.7
70.8,35.7
63.5,36.1
56.6,36.1
50.5,35.2
49.2,35.6
48.3,37.2
47.5,37.3
47,35.6
46.2,34.4
46.1,38.6
53.2,41.2
56.4,42.4
57.7,42.3
63.5,42.8
64.9,39.3
65.9,36.9
66.6,42.7
67.4,46.1
68,47
67.9,48.7
64.7,53.1
61.5,58.5
59.7,61
54.8,62
51,66.5
45.4,72.6
38.6,73.9
35.7,73.2
35.1,70.5
29.2,64.3
25.2,57.5
29.5,50.6
35.8,43.7
37.9,39.1
34.4,38.2
33.2,38
37.7,36.2
38.5,36
33.1,37.4
32.4,42.5
37.8,48.5
40.3,51.7
38.1,52
33.9,51.3
36.4,48.6
43.5,45.6
42.3,42.7
37,39.7
36.3,36.9
40.1,34.2
40.9,34.6
35.3,37.9
31.2,44.2
35.6,49
40,52
33.4,51.4
29.7,49.1
33.3,46.7
38.2,44.3
35.3,41.6
29.4,36.2
34.3,36.2
41.6,36
37.1,35.1
30.1,33.4
32.2,32.5
38,33.4
36.4,37.8
31.3,43.3
34.5,47.8
41.3,48.9
38.3,43.3
31.1,40.3
33.7,40.2
40.6,41.1
42.9,41.7
38.2,41.2
36.7,41.2
44,41.2
46.6,41.2
46.1,41.1
49.4,41.2
55.6,40
59.4,38.9
59.1,39.2
60.5,40
66.7,39.8
71.8,37.5
64.5,37.8
58.4,39.3
59.6,40.3
60.5,39.5
59.8,39.4
57.6,41.4
57.1,43.1
57.3,43.8
53.9,43.5
49.4,41.3
56.7,40.8
63.3,40.7
62.7,43.5
62.7,47.2
64.5,45.9
67.5,41.3
68.6,40.5
68.3,42.7
71,42.5
76.2,42.1
69.2,41.8
61.8,42.8
54.7,41.4
47.4,37.9
40.1,37.1
35.1,37.2
34.7,36.4
34.5,37.2
27.9,41.7
21.6,42.9
25.6,38.4
30.4,37
31.7,39
32.6,45.3
38.7,51.2
43.2,53.5
39.9,53
34.2,52
37.9,53.1
44.7,58.8
42.8,65
38.4,66.7
41.3,67.5
46.7,68
41.4,69.3
34.5,72.2
34.5,70.6
39.9,65.2
38.9,59.3
32.1,52.4
31.7,46.9
38.2,46.1
40.6,45.7
34.6,45.2
33.7,44.7
39,44.3
41.9,47.3
37.8,51.9
35.3,53.5
39.5,53.8
44.1,59.1
39.5,59.9
32.9,58.3
36,57.8
42.3,56.8
38.7,55.9
32.2,55.5
34.3,56.9
40.4,60
38.6,60.3
32,53.3
34.9,46.1
42.2,45.9
44.3,45.9
38.1,45.5
36.4,41
39.9,35.2
40.1,34.6
34.4,36.5
32.3,41.8
38.6,43.1
40.4,42.6
33.7,41.9
28.2,42
32.9,41.5
40.4,41.5
40.9,41.9
36.4,41.7
39.1,41.5
46,41.7
46.5,42.3
46.3,42.3
50.5,39.9
52.6,39.6
51.9,40.7
51.4,43.8
54.3,45.6
60.9,42.1
64.2,39.4
63.6,38.9
62.2,41.2
58.2,41.5
55.7,40.3
60.7,39.2
63.6,39.7
64,38.3
60.9,36.1
56.6,36.1
56.9,38.9
57.6,40.3
59.3,41.8
62.9,43.3
65.4,42.6
62.6,41.1
60.9,41.1
58.8,42.8
56.9,42.8
55.4,41.1
55.9,35.2
56,34.9
56.6,36.2
56.7,41.1
59.4,45.9
62.7,46.2
63.5,45
58.6,46.3
56.8,52.3
62.6,58.2
62.4,63.5
57.1,62.3
49.3,59.5
49.3,56.7
49.4,57.9
43.6,61.1
37.6,59.1
42.7,53
49.1,52.3
46.8,53.3
40.4,54.3
39.7,55.7
45.4,58.4
45.1,62
37.8,63.5
36.1,63.9
40.9,61.9
42.8,61.8
38.7,56.4
34.3,52.9
35.8,52.7
40.9,52.7
38.9,53.3
32.7,53
34.2,47.9
41.1,40.5
43.2,40.9
36.2,47.6
34.3,54.5
41.3,57.9
45.4,56.1
38.8,49.4
35.1,41.9
37.5,39.9
38.9,43.2
33.6,46.5
29.4,45.5
35,39.4
40,38
34.2,37.7
27.8,39.6
32.3,43.7
39.1,43.7
38.9,38.5
35.8,36.2
38.8,38.2
43.5,41.4
38.1,42.1
32.6,38.6
37.3,37.9
43.7,37.6
40.5,36.2
33.7,37.6
35.9,40.1
42.6,42.8
40.2,43.6
32.8,43.4
33.6,43
39.1,43
39.4,43.4
33.2,43.1
32,44.7
38.2,45
40.9,43.5
36,41.7
35.6,41.8
36.4,41.8
38.5,41.7
40.3,40.1
39.6,38.7
39.9,38.4
44.6,37.2
45.9,35.8
46.5,36.2
52.2,37.3
57.6,37.8
60.1,41.1
57,45.8
57,45.7
59,40.8
65.8,35
68.4,36.2
67.5,42.1
61.9,45.9
57.1,42.4
57.2,35.9
61,31.3
63.8,32.1
58.6,37.9
58.1,42
57.6,42.7
57.4,39.4
57.6,39
60.8,40.5
61.5,44.1
59.5,45.5
59.3,43.3
62.9,37.1
66.9,37.7
64.9,40.5
62.8,46.7
61.5,52.7
58.7,54.5
54.2,55.3
56.5,54
58,52.4
57.9,52.8
57.6,59.7
56.5,60.2
53.2,61.4
50.1,61.5
50.3,61.8
51,61.1
50.3,60.4
44.9,56.9
45.5,56.9
45.7,58.5
42,57.9
37.7,57.1
40.7,55.1
45.2,54
43,51.7
38.3,49
39.5,47.2
45.3,52.7
44,59.1
37.5,63.7
34.8,64.4
41.1,64.5
43.8,64.6
38.6,64.4
34.8,61.6
38.2,57.4
43.3,53.2
41.1,52.5
37.9,52.4
40.4,50.9
43.4,45.4
39.5,39.4
35.2,33.2
37.3,27.3
40.3,24.8
39,24.7
32.6,23.8
28.6,18.5
25.6,12.4
22.6,7.2
19.5,5.6
16.5,5.1
13.5,5.1
10.4,5.1
7.3,5.1
5.3,5.2
5.3,5.2
6.2,5.1
6.8,4.9
6.7,4.9
6.8,5
6.8,5.1
6.8,5.2
7.9,5.4
8,5.6
8,5.6
8.1,5.7
7.3,6.3
6.8,13.1
6.9,20.1
6.8,27
6.8,34.2
6.7,41.3
5.7,48.4
8.1,55.5
14.8,62.5
21.6,69.1
28.8,75.5
36.1,75.6
43.4,75.1
50.8,74.7
57.6,74.7
64.7,67.5
71.9,60.4
76.5,53.3
76.8,46.3
76.8,39.7
76.6,32.5
76.3,25.6
75.6,19.1
68.2,12.5
61.3,5.1
54.1,6.2
46.8,12.7
40,19
33,25.1
26.2,31.4
19.1,37.8
12,44.6
5.3,51.5
5.4,58.2
5.5,64.8
7.6,69.2
14.8,62.6
21.5,56.1
28.3,49.9
35.2,43.5
42.2,37
49.5,30.1
57,23.1
61.9,16.3
61.9,9.7
60,4.1
52.9,4
46,4
39.1,4
32.2,4
25.3,4.2
18.1,8.9
10.6,15
5.8,21.3
6,26.7
8.8,28.1
13.4,28.2
13.5,29.2
13.5,35.7
14.4,42.3
14.2,47.6
14.2,44.6
14.2,39.3
14,38.3
13.7,39.4
10.8,41
6.1,41.1
6,42.1
6,42.7
5,41.7
5.1,36.9
5,35.3
11.1,35.2
17.9,31.6
25.1,25.6
32.5,22.7
40.2,22.6
47.7,20.7
55.1,13.7
62.3,8.2
69.5,7.6
74.7,7.7
68.7,8.6
61.9,12.1
54.7,17.9
47.2,19.9
39.5,19.8
32.6,19.7
25.3,19.6
18.1,19.6
12.9,20.6
14.8,25.5
21.8,29.7
28.8,27.4
35.7,21.8
41.5,20.9
42.5,24.8
42,30.9
48,35.5
55.6,36.5
53.8,35.8
46.7,32.9
45.7,32.6
44.3,36
37.4,38.5
31.7,37.9
32.3,35.7
37.6,35.4
36.7,37.1
29.6,38.6
30.5,38.7
38.2,38.4
39.3,38.7
33.8,39.3
33.8,42.1
34.5,41.8
35.9,40.1
34.8,34.5
32.4,31.2
33.2,34.9
36.8,39.9
35.9,39.4
30.6,34.2
30.5,30.5
36.1,30.7
42.9,37.1
40.2,38.3
35.9,38.2
38.6,35.3
44.5,32.9
41.6,33.8
35,37.5
35.2,37.9
39.3,35.1
33.8,33.7
26.4,34.3
26.1,41.6
26.2,42.8
20.7,42.8
13.5,39.1
11.7,33.8
11.6,35
9.7,41.4
5.7,46.8
5.6,44
5.6,37.2
5.6,34.4
5.4,40
5.5,41.8
5.5,42
5.5,42.3
5.4,42.3
5.2,42.1
6.4,37.4
13.3,35.6
20,37.5
27.1,37.2
33.9,37.1
41,35.4
48.2,35.1
55.4,33.8
62.9,27.5
70.4,20.4
76.7,19.4
77,19.3
77.1,17
76.7,11.7
70.3,5
63,5
55.8,5.9
48.6,8.1
41.1,14.2
33.6,20.2
26.1,25.5
19,27.2
12.1,27.1
5.5,27.7
5.2,30.4
9.5,34.5
16.4,36
23.7,34.3
31,29.7
38.4,29.7
45.1,31.9
45.3,31.3
45.3,31.4
49.5,30.8
56.3,29.7
52.6,31.9
46,35.8
39.6,41.6
36.4,46.1
35.1,43.3
29.8,36.2
29.6,36.8
31.5,42.7
34.5,48.9
34.8,52.8
34.5,47.6
34.6,41.4
38.3,36.3
39.8,36.3
34.1,39.2
32.7,45
36,46.4
40.1,40.8
36.5,35.5
30,36.7
33.1,42
40,48.2
39.4,52.2
33.9,47.8
33.5,42.1
33.4,36.8
29.9,38.1
23.9,44
20.1,47.6
19.5,41.2
16.3,34.8
9.1,33.7
5.2,35.6
5.2,37.9
6.3,37.5
6.6,36.7
6.7,37.8
6.8,38.5
7,34.3
7,34
6.9,33.9
6.8,33.2
6.7,32.4
11,34.4
17,38.3
24.2,40
31.7,37.2
39.2,36.9
47,41.4
54.6,41.4
61.9,41.4
69.1,36.9
76,30.5
78.7,24.7
71.6,20.8
64,19
57,16.3
49.4,9.7
41.4,4.8
33.7,4.7
26.4,4.7
19.1,4.7
12.1,4.8
4.8,7.2
4.7,13.9
11.7,20.4
18.5,26.5
26.1,32.5
33.5,37.4
40.3,37.7
47,37.7
53.7,37.7
56.5,38.8
56.7,41.9
57.1,42.5
53.8,40.1
49.7,34.1
42.7,28.1
36.3,26.3
33.4,32.4
33,37.7
28.4,38.3
25.7,37.5
27.5,36.3
31.5,35.4
32.6,38.1
34.1,39.5
38.2,39.5
42,36.6
42.9,34.6
41.3,35.5
42.5,41.2
44.3,48.4
42.5,51.4
38.2,52.7
33.6,53.6
28.9,59.4
24.2,65.8
19.5,70.9
14.7,68.9
10,63.3
6.9,57
5.1,49.4
5.9,42
6.4,34.2
7.1,26.4
7.8,19
7.8,12.5
7.9,7.2
8.1,4.8
8.1,4.1
8.1,4.1
8.2,4.1
7.5,4.2
13.2,5.2
19.9,5.4
26.6,5.5
33.9,6.5
41.2,7.1
48.6,7.2
55.9,7.3
63,7.3
70.1,7.4
73,7.4
66.8,6.4
63,6.3
63.2,6.3
63.2,5.5
59.1,11.6
53,19
53.2,26.4
53.4,33
53.7,39.3
58,45.5
64.6,52.1
62,58.6
58,59.8
58.1,59.7
62.3,53.1
68.3,51.9
68.2,51.8
68,52.1
63.9,50.8
57.2,47.9
58.9,44.2
65.1,40.5
67.6,42.1
65.1,44.9
61.9,47.7
58.1,44.3
54.1,39.8
53.4,37.6
57,38.6
61.4,38.9
56,36.7
55.6,36.2
56.7,40.4
59,44.7
62,48.9
65.4,52.9
65.9,56.6
63.2,57.5
63.5,53.2
65.4,49.6
68.2,52.3
67.2,56.9
65.9,56.6
61.2,56.4
54.1,56.5
52,57.1
55.3,58.7
56.6,59.8
49.3,59.5
42.4,60.6
42.6,57.4
44,50.7
39.4,49.8
36.9,50.1
40,49.8
40.1,49.2
34.1,47.5
29.4,45.4
34.4,46.5
41,46.6
37.7,52.2
30.4,58.5
32.3,59.5
39.6,59.3
41.6,59.6
36.7,59.5
35.8,59.6
41.9,57.6
43.5,55.1
37.2,56.9
34.6,57.2
39.7,56.7
42.2,55.6
35.2,54
30.3,51.3
36,46.9
42.1,42.5
36,45.5
29.4,52.1
33.4,51.1
39.8,46.1
35.4,41.5
29.8,40.1
35.1,40
41.8,41.2
37.6,42.9
31.3,41
33,36.3
37.5,36.9
36.1,42.5
31.2,45.3
34.2,43.9
40,39.6
37.5,37.6
30.6,38.3
32.8,40.6
39.2,42.7
39.5,42.3
35.1,39.1
36.6,38.6
41.3,41.5
39.5,42.2
34.6,42.7
37.3,39.4
44.1,34.8
41,35.3
34.6,39.9
39.1,45.2
46.3,41.7
49,34.6
50.1,32.7
55.7,38.3
62,41.3
63.2,41.8
60.8,41.5
61.8,41.8
64.6,42.2
63.4,40.8
63.8,40.7
64,41.7
63.3,43.3
60.9,43.8
57.4,43.2
54.9,43.6
57.4,46.3
62.4,45.6
66.4,43.2
68,38.9
67,38.5
64.5,43.3
59.4,43.6
60.6,41.8
64.2,42.4
67,47.9
67.2,50.8
67.7,51.6
63.5,53.6
56.2,60.3
54.2,67
55.8,68
57.2,68.3
51.1,69.1
48.9,65.6
48.6,60
46.9,53.1
39.9,46.2
37.2,45.8
41.7,45.2
43.3,44
38.7,42.8
35.8,41.8
40.5,42
42.5,48
39.7,53.6
34.1,60.2
35.2,62.4
41.5,55.9
42.8,54.6
36.9,55.9
36.2,57.6
44,59.1
46.2,59.8
43.2,60
42,58.1
46.8,52.1
50.7,49.6
45.1,52.1
39.4,53.3
44.3,52.4
48.7,48.3
40.9,42.1
33.9,39.5
34.8,39
38.2,40.3
34.7,42.2
29.6,43.1
33.2,45
39.3,45.2
34.3,44.9
28.8,42.6
32.2,41.3
38.6,40.7
34.7,41.6
28.4,40.8
30.1,38.6
36.1,38.4
35.3,39.5
29.3,39.4
33,40
40.1,43
39.9,44.1
34.7,41.7
38.2,40.4
45.5,41.6
48.5,43.1
47.7,42.4
50.3,38.9
56.6,39.1
59.2,40.3
59.3,42
63,42.4
63.4,41.3
58.8,37.3
54.8,37.5
56.1,42.8
58.6,48.8
58.3,47.4
53.1,41
47.3,37
47,37.5
47.2,40
49.2,40.8
50.2,39.9
54.3,39
54.6,38.5
54.2,39
55.6,42.5
60.6,42.5
64,39.2
59.2,38.9
59.3,42.3
62.9,43.8
69,43.4
68.4,38
66.4,36.3
63,36.8
61.2,37.7
62.4,38.3
65.4,40.2
69.7,41.1
66.8,39.8
61.4,43.1
56.6,48.5
55.6,53.9
56.1,54.6
53.7,53.5
49.5,54.8
48.1,60.8
47.8,65.6
46.7,64.6
42.8,58.6
42,53
46.6,50.1
47.8,51.8
43,53.1
41.4,50.8
43.6,45.1
43.8,43
39.1,43.4
33.8,44.7
36.5,51
41.9,57.1
38.1,60.6
31,58
30.4,52
35.6,49.4
38.2,56.3
33,59.4
30.9,59.9
36.6,60.5
39.3,61
33.5,59.9
30.3,54.7
37,50.2
43.5,54.4
40.9,59.3
35.4,58
36.5,56.5
42.6,54.8
42.6,52.1
37.6,46.6
37.2,42.1
44,46
44.5,52.5
38.4,52.1
35.8,46.2
41.6,40.6
46.6,37.1
44.9,36.7
39.3,37.5
38.8,37.3
44.5,36.8
43.9,33
38.4,32.4
37.4,33.9
42.7,40.2
43.5,43.4
39.3,41.2
34.8,36.7
38.8,36.6
45.9,41.7
42.8,46.5
36.6,46.2
39.1,40.3
45.8,38.3
43.2,38.2
36.2,38.3
35.8,38.1
42.5,38.2
42.6,38
35.3,38
34.4,39.1
41.7,39.2
44.5,39.2
44.6,40.8
48.9,41.3
55.7,44
59.9,48.9
60.1,49.1
62.8,43.8
69.6,41
70.1,41.2
62.8,46.4
63.1,47.4
63.9,41.4
62.6,39.3
60.8,39.3
60.9,42
60.1,46.7
55,46.6
49.2,43.1
54.1,39.2
61.7,38.2
62,42.2
61.9,44.6
63.5,40.8
64.2,40.5
64.7,40.3
66.1,36.3
71.6,36.5
73.5,41.4
66.1,46
59.8,47.5
58.8,48.4
56,52.5
48.7,57.8
42.9,57.5
39.4,55.9
36.7,60.1
30.7,65.6
28.1,62.5
32.8,55.9
38.4,55.8
35.6,57
30.9,58.3
33.4,59.9
40.6,58.6
42.6,52.9
38,47.3
36.8,48.1
42.6,53.1
44.9,59.5
39.8,58.8
36.2,55.7
42.1,51.4
46.5,51
40.9,53.9
36.8,61
43.1,66.8
49.5,66.8
43.4,67.4
36.3,68.3
39.7,63.3
45.3,59.2
39.7,56.4
32.9,54.8
35.6,53.4
40.3,52.4
34.4,52.4
27.8,46.5
29.9,39.1
33.4,33.2
32.1,40.3
29.4,46.4
30.9,48.1
34.9,43.4
37.4,40.5
33.2,40.4
33,39.1
35.8,40.1
39.3,40.3
39.8,41.3
36.3,40.8
34.8,41.1
39.8,40.7
41.5,39.8
34.8,39.9
32.6,40
38.4,40.3
43,40
38.4,40.7
34.6,44.2
41,43.5
46.1,42.7
40.8,41.7
35.1,41.6
40.7,43.2
48,43.1
49.1,43.9
47.1,48.3
48.8,50.3
54.6,44.5
55.5,38.8
56.4,39.2
61.5,45.6
63.2,47.3
59.4,42.3
59.4,36
59.4,34.6
61.5,35.1
66.2,37.7
67.6,40.4
66.4,40.1
61.9,35.7
55.6,35.2
59.2,40.9
64.4,47
63.6,47.7
57.7,42.8
55.1,38.6
54.7,39.3
54.1,42.7
53.5,47.8
56.3,48.8
61.6,42.1
61.1,37.3
57.1,37.9
54.7,43.9
60.4,47
63.2,45.5
63.1,41.8
62.2,42.9
59.9,45
56.5,45.5
56.8,45.5
58.3,43.9
59.5,44.2
59.1,44.4
